id,text,isRetweet,device,favorites,retweets,date
1.29E+18,"RT @EdwardLawrence: The letter adds: “potentially allowing China to track the locations of Federal employees and contractors, build dossier…",t,Twitter for iPhone,0,5844,8/7/2020 12:46
1.24E+18,"RT @charliekirk11: It has been an honor of a lifetime to have a front row seat as this president made history the last 3 years

This book i…",t,Twitter for iPhone,0,10533,3/10/2020 11:06
1.32E+18,"RT @dailybriefing: With just weeks to go until election day, Judge Amy Coney Barrett made her case for serving on our nation’s highest cour…",t,Twitter for iPhone,0,5635,10/13/2020 10:53
1.24E+18,Thank you Dr. Hahn &amp; the FDA for your fast approval of this respected Ohio company recommended by Governor @MikeDeWine. Great potential! https://t.co/jAiIUAXwaL,f,Twitter for iPhone,50515,11687,3/30/2020 11:07
1.26E+18,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,t,Twitter for iPhone,0,5563,5/3/2020 20:22
1.22E+18,RT @ScottFordTVGuy: The love and energy at a Trump Rally. What a special memory in my life to experience my first-ever rally for @realDonal…,t,Twitter for iPhone,0,12798,1/17/2020 13:49
1.22E+18,"RT @realDonaldTrump: Thank you Cincinnati, Ohio. Together, we are going to KEEP AMERICA GREAT! https://t.co/sKPAW8e8qN",t,Twitter for iPhone,0,23929,1/17/2020 13:48
1.22E+18,"RT @madisongesiotto: Check out these exciting moments from @CNN , @FoxNews and @MSNBC ! Full video available here --&gt; https://t.co/fsEFbwRa…",t,Twitter for iPhone,0,6643,1/17/2020 13:47
1.22E+18,"Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did, he would go down in the polls even more (if that is possible!).",f,Twitter for iPhone,80397,16320,1/17/2020 13:39
1.22E+18,“There is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.” @IngrahamAngle @FoxNews,f,Twitter for iPhone,72017,15388,1/17/2020 13:34
1.22E+18,"“Years from now, when we look back at this day, nobody’s going to remember Nancy’s cheap theatrics, they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @IngrahamAngle @FoxNews",f,Twitter for iPhone,112814,25487,1/17/2020 13:33
1.22E+18,"Congratulations to the Kansas City Chiefs on a great game, and a fantastic comeback, under immense pressure. You represented the Great State of Kansas and, in fact, the entire USA, so very well. Our Country is PROUD OF YOU!",f,Twitter for iPhone,28855,6047,2/3/2020 3:15
1.24E+18,"The Democrat establishment came together and crushed Bernie Sanders, AGAIN! Even the fact that Elizabeth Warren stayed in the race was devastating to Bernie and allowed Sleepy Joe to unthinkably win Massachusetts. It was a perfect storm, with many good states remaining for Joe!",f,Twitter for iPhone,68517,15520,3/4/2020 11:52
1.22E+18,I love constantly proving them wrong. It’s easy! https://t.co/N2bgTBKum6,f,Twitter for iPhone,78777,18262,1/10/2020 3:31
1.22E+18,"RT @ByronYork: Oops! This morning senior House Dem Adam Smith broke ranks with Pelosi, said time to send impeachment articles to Senate. No...",t,Twitter for iPhone,0,8917,1/10/2020 3:27
1.22E+18,“I’ve been doing this for 40 years and I’ve never seen anything like this (Economy).” @Varneyco @foxandfriends,f,Twitter for iPhone,87084,16989,1/10/2020 3:11
1.22E+18,"RT @JerryMoran: @SenFinance Also, met with @USTradeRep Robert Lighthizer to discuss Phase One of the trade agrmt w/ China. Includes commitm...",t,Twitter for iPhone,0,3458,1/10/2020 1:31
1.24E+18,Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT,f,Twitter for iPhone,70402,19287,3/10/2020 11:08
1.24E+18,RT @realDonaldTrump: Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,t,Twitter for iPhone,0,15395,3/30/2020 11:12
1.23E+18,A great coach and a fantastic guy. His endorsement of me in Indiana was a very big deal! https://t.co/PBqvDaamoO,f,Twitter for iPhone,73429,13613,2/8/2020 23:47
1.32E+18,"RT @SenJoniErnst: Only 100 years ago, women in this country were given the right to vote. And today, we began considering adding another wo…",t,Twitter for iPhone,0,8883,10/13/2020 10:55
1.26E+18,"RT @WhiteHouse: ""Farmers across America are very appreciative, Mr. President, of what you've done,"" says @ZippyDuvall, president of @FarmBu…",t,Twitter for iPhone,0,5879,5/19/2020 18:29
1.31E+18,"RT @TeamTrump: WATCH LIVE: President Donald Trump in Las Vegas, NV #Nevada 

Text VOTE to 88022 https://t.co/KweoSRwXyR",t,Twitter for iPhone,0,6135,9/14/2020 2:09
1.29E+18,"RT @danvargas77: @realDonaldTrump Yes! Please add to the things to do. Drain the swamp and prevent it from coming back. Set ""Term limits"" t…",t,Twitter for iPhone,0,7758,8/7/2020 12:48
1.27E+18,"RT @joelpollak: Obama Admin Turned Down Renaming of Army Bases: ‘Reconciliation, Not Division‘ 

https://t.co/68fVWWC7uN via @BreitbartNews",t,Twitter for iPhone,0,9276,6/12/2020 5:54
1.26E+18,RT @ChuckGrassley: Proud 2hear abt collaborative efforts in every sector of Iowa's economy Helping each other is the Iowa way Recent exampl…,t,Twitter for iPhone,0,3644,4/30/2020 12:54
1.29E+18,"RT @TimTebow: On this World Day Against Trafficking, I’m humbled to announce that we are deepening our commitment in the fight against Huma…",t,Twitter for iPhone,0,16939,8/7/2020 12:47
1.22E+18,....for the foreign policies of the President.” @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!,f,Twitter for iPhone,42296,10642,1/17/2020 13:32
1.22E+18,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,f,Twitter for iPhone,78864,20003,1/17/2020 13:32
1.22E+18,"RT @WhiteHouse: In 2016, candidate @realDonaldTrump made a promise familiar to voters across America: He would do away with the job-killing…",t,Twitter for iPhone,0,7919,1/17/2020 13:27
1.24E+18,"Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week, trying to add real “junk” into the Bill. Got some bad things, having nothing to do with those affected by the Virus, included. Republicans need their votes until we WIN BACK THE HOUSE IN 2020!",f,Twitter for iPhone,190077,43320,3/30/2020 11:17
1.22E+18,"RT @SenTomCotton: Progressive activists in New York have pushed for this criminal leniency at the expense of innocent victims. In New York,…",t,Twitter for iPhone,0,8975,1/11/2020 4:56
1.22E+18,"RT @sendavidperdue: Soleimani was a thug and a terrorist, period. For decades, he orchestrated the deaths of countless Americans.

Presiden…",t,Twitter for iPhone,0,12865,1/11/2020 4:55
1.22E+18,"RT @WhiteHouse: ""As long as I am President of the United States, Iran will never be allowed to have a nuclear weapon."" https://t.co/7lzGY5f…",t,Twitter for iPhone,0,19473,1/11/2020 4:52
1.22E+18,Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. We are proud of you and the Great State of Missouri. You are true Champions!,f,Twitter for iPhone,314191,42937,2/3/2020 3:27
1.23E+18,"RT @parscale: We are not just going for black voters, @realDonaldTrump is delivering results to the community:

✅ School Choice

✅ HBCU Gra…",t,Twitter for iPhone,0,9680,2/8/2020 23:50
1.24E+18,"So selfish for Elizabeth Warren to stay in the race. She has Zero chance of even coming close to winning, but hurts Bernie badly. So much for their wonderful liberal friendship. Will he ever speak to her again? She cost him Massachusetts (and came in third), he shouldn’t!",f,Twitter for iPhone,108739,18877,3/4/2020 12:12
1.31E+18,Our thoughts are with the two @LASDHQ Sheriff Deputies who were shot in Los Angeles. We send our love and support to their families and we pray to God for their recovery. https://t.co/3leulrT42e,f,Twitter for iPhone,39014,9796,9/14/2020 3:36
1.24E+18,RT @charliekirk11: This is your daily reminder that it took Barack Obama until October of 2009 to declare Swine Flu a National Health Emerg…,t,Twitter for iPhone,0,35536,3/10/2020 11:08
1.27E+18,"RT @RexChapman: Every year in France, there's a ceremony that rarely makes headlines.

Ordinary people &amp; families collect sand from Omaha B…",t,Twitter for iPhone,0,46668,6/12/2020 11:45
1.26E+18,RT @RepAndyBiggsAZ: ACQUITTED FOR LIFE. https://t.co/IRUO7TL5DN,t,Twitter for iPhone,0,12464,4/30/2020 12:55
1.26E+18,"RT @DavidJHarrisJr: States will have to give up sanctuary policies to receive a bailout, says Trump.
https://t.co/UrpeprR281",t,Twitter for iPhone,0,16215,5/3/2020 20:38
1.26E+18,RT @ChuckGrassley: Pres @realDonaldTrump is right 2use authority 2 keep open meat processing plants Its critical infrastructure 4 country's…,t,Twitter for iPhone,0,5531,4/30/2020 12:54
1.26E+18,RT @ChuckGrassley: I want to compliment all Iowans for coming together to beat this virus #IowaStrong https://t.co/VDZ26w4t3I,t,Twitter for iPhone,0,3128,4/30/2020 12:53
1.32E+18,Always safe Katie! https://t.co/K5ALgSYUxJ,f,Twitter for iPhone,51003,10061,10/13/2020 10:54
1.29E+18,Thank you! https://t.co/uEytELtQQj,f,Twitter for iPhone,61199,14493,8/7/2020 12:48
1.22E+18,"“In the House, the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews",f,Twitter for iPhone,102575,24790,1/20/2020 1:16
1.26E+18,"RT @Jim_Jordan: The Obama-Biden Administration had NO indication that General Flynn did anything wrong. 

But they spied on him anyways!",t,Twitter for iPhone,0,16575,5/20/2020 2:31
1.24E+18,"Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sleaze production), and @CNN’s New Day, in the Morning Television Ratings. A total blowout, but that’s what you get when you treat “Trump” fairly!",f,Twitter for iPhone,73863,16031,3/10/2020 11:33
1.26E+18,So true. OBAMAGATE! https://t.co/iDgxTokCwJ,f,Twitter for iPhone,117739,34010,5/20/2020 2:31
1.22E+18,So Great! https://t.co/5d9CZ0zIIQ,f,Twitter for iPhone,104079,21989,2/3/2020 3:41
1.22E+18,RT @SenShelby: Today I joined a resolution with 26 of my colleagues condemning the House of Representatives for withholding the Articles of...,t,Twitter for iPhone,0,6484,1/10/2020 1:32
1.23E+18,"RT @kayleighmcenany: #DemDebate moderator: What will you do about child poverty?

Elect @realDonaldTrump should be the answer because...

A…",t,Twitter for iPhone,0,6415,2/8/2020 23:51
1.23E+18,"RT @FrancisBrennan: ""This was a week that clearly wasn't good for the Democratic Party. It was there no good, terrible, rotten week."" - CNN…",t,Twitter for iPhone,0,4834,2/8/2020 23:51
1.27E+18,"RT @dbongino: Minneapolis City Council Wants to Disband Police – Let’s See How That Goes 👇
https://t.co/kCkZiKTuWM",t,Twitter for iPhone,0,7246,6/12/2020 11:47
1.26E+18,"RT @EliseStefanik: Devastating flashback clip of Comey just aired on @marthamaccallum show.

When asked who went around the protocol of goi…",t,Twitter for iPhone,0,18197,4/30/2020 12:56
1.26E+18,"RT @RepChrisStewart: If you care about liberty, freedom, or corruption at the highest levels of the government, you have to care about Gen.…",t,Twitter for iPhone,0,10040,4/30/2020 12:56
1.24E+18,RT @TeamTrump: President @realDonaldTrump: “We’re all in this together. I have never seen anything like it.” https://t.co/RMsw1pYfoe,t,Twitter for iPhone,0,10226,3/30/2020 11:19
1.24E+18,RT @GOPChairwoman: FEMA and @realDonaldTrump’s administration are making sure we have the supplies we need to confront coronavirus. https:/…,t,Twitter for iPhone,0,8180,3/30/2020 11:19
1.26E+18,Thank you Ryan. Working hard! https://t.co/ZnYgTI3Qux,f,Twitter for iPhone,87595,18948,5/3/2020 20:41
1.31E+18,"...replied “Yes, Absolutely.” Biden calls for abolishing cash bail and closing prisons — and Biden even called law enforcement “the ENEMY.” Biden’s anti-police crusade must STOP. Furthermore, the corporations funding anti-police organizations should instead give their money...",f,Twitter for iPhone,56279,12982,9/14/2020 3:43
1.31E+18,"...to the families of crime victims and fallen officers. In the Republican Party, we know that police officers are not villains, but HEROES who risk their lives to KEEP US SAFE 24/7/365!",f,Twitter for iPhone,63837,14705,9/14/2020 3:43
1.26E+18,RT @danraemc: My favorite maga couple!!! Y’all don’t know these people off social media so you don’t know they’re as real as they are onlin…,t,Twitter for iPhone,0,7425,5/20/2020 3:57
1.24E+18,RT @AP_Politics: BREAKING: Republican Tommy Tuberville advances to primary runoff for U.S. Senate in Alabama primary election. #APracecall…,t,Twitter for iPhone,0,4766,3/4/2020 12:18
1.32E+18,"RT @SenateGOP: Today's the day.

#ConfirmACB https://t.co/iNq26Kvona",t,Twitter for iPhone,0,6754,10/13/2020 10:58
1.29E+18,Thank you! https://t.co/OS9T8cjDy0,f,Twitter for iPhone,54720,13564,8/7/2020 12:49
1.22E+18,A great show! Check it out tonight at 9pm. @FoxNews https://t.co/AH1WHoGbY1,f,Twitter for iPhone,43920,9498,1/20/2020 1:57
1.22E+18,"RT @AliceMarieFree: Two Super Bowls ago I was sitting in a prison cell.

Today I am a free woman and my story was featured in a Super Bowl…",t,Twitter for iPhone,0,51083,2/3/2020 3:48
1.23E+18,"RT @kayleighmcenany: These Dems are TALKING about what they would do for the black community, but look at what @realDonaldTrump has actuall…",t,Twitter for iPhone,0,7652,2/8/2020 23:52
1.23E+18,RT @kayleighmcenany: Make no mistake: the #DemDebate plan for climate change is to eliminate more than 1 million jobs in America by elimina…,t,Twitter for iPhone,0,5544,2/8/2020 23:51
1.24E+18,RT @DeptofDefense: LIVE: #USNSComfort arrives in New York in support of the DOD’s #COVID19 response efforts. (no sound) https://t.co/fajV9T…,t,Twitter for iPhone,0,9730,3/30/2020 16:56
1.22E+18,"“FBI Director apologizes for FISA Errors (of which there were far to many to be a coincidence!).” @FoxNews Chris, what about all of the lives that were ruined because of the so-called “errors?” Are these “dirty cops” going to pay a big price for the fraud they committed?",f,Twitter for iPhone,133404,36196,1/11/2020 13:38
1.29E+18,"This is the biggest political crime and scandal in American history. Hopefully, for the good of our Country, it is coming soon! https://t.co/sgblnB0EgL",f,Twitter for iPhone,75463,25019,8/7/2020 12:51
1.24E+18,Polls say they BOTH lose to “Trump”. https://t.co/2AY4LZd8Zz,f,Twitter for iPhone,57274,11894,3/10/2020 11:36
1.31E+18,"For the entire summer, Joe Biden was SILENT as left-wing mobs assaulted police officers. When Biden’s far-left supporters set fire to police cars, precinct stations, and courthouses, Joe Biden called them “PEACEFUL PROTESTORS.” When asked if he would cut police funding, Biden...",f,Twitter for iPhone,91917,24486,9/14/2020 3:43
1.32E+18,"Thank you, so nice! https://t.co/7GlapStrEB",f,Twitter for iPhone,51756,12069,10/13/2020 11:00
1.26E+18,https://t.co/O4iRRKJkyS,f,Twitter for iPhone,58781,15727,5/3/2020 22:08
1.26E+18,Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!,f,Twitter for iPhone,129614,36968,5/20/2020 18:13
1.26E+18,"....beaten Sleepy Joe in a LANDSLIDE, every State, if these events didn’t happen. Even if Warren just dropped out, he would have easily won. Dems did it to him with Crooked Hillary and now, even more so...and Bernie doesn’t even complain. VOTE for Trump on TRADE, better than BS!",f,Twitter for iPhone,58958,13276,5/20/2020 15:10
